pid,store_name,display_name,parent_name,billing_partner,street,zip,city,phone,email,statut,sale_warn,tier,cycle_days,so_count_12m,total_untaxed_12m,avg_mois,first_so_date,last_so_date,last_so_days_ago,last_so_label,last_visit,last_visit_source,next_visit,retard_j,controle_stock,methode_reassort,regle_magasin
8779,Affilié 044780 - Proxy Delhaize Le Beau Rivage,Affilié 044780 - Proxy Delhaize Le Beau Rivage,Delhaize Le Lion S.A,Delhaize Le Lion S.A,Quai de Meuse 1/1,5500,Dinant,+32 82 22 37 62,xavier-despeghel@hotmail.com,Actif,no-message,C,30,3,807.74,67.31,2025-10-16,2026-02-17,195,17/02/2026 (195j),2026-02-17,last_so,2026-03-19,165,,,passage tous les 30j min — pas de passage avant 30j (Nicolas 24/06/2026)
3181,Pharmacie Haulot-Bauche SRL - Mickaël Tilman,Pharmacie Haulot-Bauche SRL - Mickaël Tilman,,Pharmacie Haulot-Bauche SRL - Mickaël Tilman,Chaussée de Marche 30/A,5330,Assesse,+32 83 65 70 65,mt@tilman.be,Actif,no-message,C,42,2,648.74,54.06,2025-11-13,2026-02-19,193,19/02/2026 (193j),2026-02-20,picking,2026-04-03,150,,,
5916,Affilié 044470 - AD Jambes (Materne),Affilié 044470 - AD Jambes (Materne),Delhaize Le Lion S.A,Delhaize Le Lion S.A,Avenue Jean Materne 109,,Jambes,081 30 16 88,,Actif,no-message,C,42,2,699.38,58.28,2026-01-16,2026-03-02,182,02/03/2026 (182j),2026-03-02,last_so,2026-04-13,140,,,
3120,Mardis - Carrefour Market Marche,Mardis - Carrefour Market Marche,,Mardis - Carrefour Market Marche,Avenue du Monument 1,6900,Marche-en-Famenne,084 31 30 76,carrefour.market.marche@gmail.com,Actif,no-message,C,42,2,711.89,59.32,2025-10-17,2026-04-01,152,01/04/2026 (152j),2026-04-01,last_so,2026-05-13,110,,,
7760,Hyper Carrefour Fleron - 5400102606202,Hyper Carrefour Fleron - 5400102606202,Carrefour Belgium,Hyper Carrefour Fleron - 5400102606202,Rue de la Clef 30,4620,Fleron,+32 4 355 86 11,sebastien_mancuso_1@carrefour.com,Actif,no-message,C,30,1,720.46,60.04,2026-04-22,2026-04-22,131,22/04/2026 (131j),2026-04-27,picking,2026-05-27,96,,,passage tous les 30j min — pas de passage avant 30j (Nicolas 24/06/2026)
3182,Pharmacie TILMAN HAN SRL,Pharmacie TILMAN HAN SRL,,Pharmacie TILMAN HAN SRL,Rue des Grottes 11,5580,HAN-SUR-LESSE,0472 50 04 32,elise.laurent@pharmacietilman.be,Actif,no-message,X,90,1,215.93,17.99,2026-02-25,2026-02-25,187,25/02/2026 (187j),2026-02-26,picking,2026-05-27,96,,,
59558,Rosy Dis sprl - Carrefour Market La Chasse,Rosy Dis sprl - Carrefour Market La Chasse,,Rosy Dis sprl - Carrefour Market La Chasse,"Rue des champs, 39",1040,Bruxelles,+32 2 647 44 73,carrefourmarketlachasse@gmail.com,Actif,no-message,B,28,3,1386.72,115.56,2025-09-10,2026-05-22,101,22/05/2026 (101j),2026-05-22,last_so,2026-06-19,73,,,
5830,,Proxy Delhaize Bosvoorde - SPRL BROOMCORNER,Proxy Delhaize Bosvoorde - SPRL BROOMCORNER,Proxy Delhaize Bosvoorde - SPRL BROOMCORNER,Chaussée de la Hulpe 255,1170,Watermael-Boitsfort,02 672 33 99,Youbech.mesli@gmail.com,Actif,no-message,C,42,3,933.82,77.82,2026-02-11,2026-05-12,111,12/05/2026 (111j),2026-05-12,last_so,2026-06-23,69,,,
5580,,GIMALEX SA - Delhaize Fragnée,GIMALEX SA - Delhaize Fragnée,GIMALEX SA - Delhaize Fragnée,"Rue de Fragnée, 41",4000,Liège,,g.harvie@gimalex.be,Actif,no-message,B,28,9,3280.9,273.41,2025-09-23,2026-05-29,94,29/05/2026 (94j),2026-05-29,last_so,2026-06-26,66,,,
3153,NIVALIM - Intermarché Nivelles,NIVALIM - Intermarché Nivelles,,NIVALIM - Intermarché Nivelles,Rue Tienne-à-Deux-Vallées 6/8,1400,Nivelles,067 21 74 94,pdv09840@mousquetaires.com,Actif,no-message,B,28,9,3716.61,309.72,2025-09-24,2026-06-04,88,04/06/2026 (88j),2026-06-04,picking,2026-07-02,60,,,
